English	French	Label
there 's evidence that neanderthals , 60,000 years ago , carried their elderly and those with serious physical injury , and perhaps it 's because the life experience of survival of these people proved of value to the community .	nous avons la preuve que les hommes de neanderthal , il y a 60 000 ans , portaient leurs aines et ceux qui etaient gravement blesses , et , peut-etre , parce que l' experience d' une vie a survivre , chez ces personnes , prouvait leur valeur pour la communaute .	present
they did n't view these people as broken and useless ; they were seen as rare and valuable .	ils ne voyaient pas ces personnes comme cassees et inutiles : ils les voyaient comme rares et precieuses .	present
a few years ago , i was in a food market in the town where i grew up in that red zone in northeastern pennsylvania , and i was standing over a bushel of tomatoes .	il y a quelques annees , j' etais dans un marche dans la ville ou j' ai grandi dans cette zone rouge dans la partie nord est de la pennsylvanie , et je me tenais au-dessus d' un boisseau de tomates .	present
it was summertime : i had shorts on .	c' etait l' ete . je portais un short .	present
i hear this guy , his voice behind me say , `` well , if it is n't aimee mullins . ''	j' entends ce type , sa voix derriere moi dit , " tiens , si c' est pas aimee mullins . "	absent
and i turn around , and it 's this older man . i have no idea who he is .	et je me retourne , et il y a ce monsieur age . je n' ai aucune idee de qui c' est .	absent
and i said , `` i 'm sorry , sir , have we met ? i do n't remember meeting you . ''	et j' ai dit " pardon , monsieur , nous nous connaissons ? je ne me souviens pas vous avoir rencontre . "	present
he said , `` well , you would n't remember meeting me .	il a dit " eh bien , vous ne pouvez pas vous souvenir de m' avoir rencontre .	absent
i mean , when we met i was delivering you from your mother 's womb . ''	je veux dire , quand nous nous sommes rencontres je vous sortais du ventre de votre mere . "	present
oh , that guy .	oh , ce type .	absent
and , but of course , actually , it did click .	et , mais bien sur , j' ai tilte .	present
this man was dr. kean , a man that i had only known about through my mother 's stories of that day , because , of course , typical fashion , i arrived late for my birthday by two weeks .	ce monsieur etait le dr kean , un homme que je n' avais connu qu' a travers les histoires de ma mere sur cette journee , parce que , bien sur , typique , j' avais deux semaines de retard sur le jour de ma naissance .	present
and so my mother 's prenatal physician had gone on vacation , so the man who delivered me was a complete stranger to my parents .	et donc le medecin prenatal de ma mere etait parti en vacances , et l' homme qui m' a mise au monde etait un etranger complet pour mes parents .	absent
and , because i was born without the fibula bones , and had feet turned in , and a few toes in this foot and a few toes in that , he had to be the bearer -- this stranger had to be the bearer of bad news .	et , comme je suis nee sans tibia , et que j' avais les pieds tournes vers l' interieur , et quelques orteils sur ce pied-ci , et quelques orteils sur ce pied-la , il a du etre le porteur , cet etranger a du etre le porteur de la mauvaise nouvelle .	present
he said to me , `` i had to give this prognosis to your parents that you would never walk , and you would never have the kind of mobility that other kids have or any kind of life of independence , and you 've been making liar out of me ever since . ''	il m' a dit " j' ai du donner ce pronostic a vos parents que vous ne marcheriez jamais , et que vous n' auriez jamais ce genre de mobilite qu' ont les autres enfants ou aucune sorte d' independance dans la vie , et vous avez fait de moi un menteur depuis ce jour . "	absent
the extraordinary thing is that he said he had saved newspaper clippings throughout my whole childhood , whether winning a second grade spelling bee , marching with the girl scouts , you know , the halloween parade , winning my college scholarship , or any of my sports victories , and he was using it , and integrating it into teaching resident students , med students from hahnemann medical school and hershey medical school .	ce qui est incroyable c' est qu' il a dit qu' il a mis de cote des coupures de presse durant toute mon enfance , que ce soit quand j' ai gagne le concours d' orthographe en ce 1 , marche avec les filles scouts , vous savez , la parade d' halloween gagne ma bourse pour la faculte , ou n' importe quelle victoire sportive , et il utilisait ca , et l' integrait dans son enseignement aux etudiants internes , des etudiants en medecine des ecoles de medecine hahnemann et hershey .	present
and he called this part of the course the x factor , the potential of the human will .	et il a intitule cette partie du cours , le facteur x , le potentiel de la volonte humaine .	present
no prognosis can account for how powerful this could be as a determinant in the quality of someone 's life .	aucun pronostic ne peut representer a quel point ca pourra etre un determinant puissant dans la qualite de la vie de quelqu'un .	present
and dr. kean went on to tell me , he said , `` in my experience , unless repeatedly told otherwise , and even if given a modicum of support , if left to their own devices , a child will achieve . ''	et le dr. kean a continue a me raconter , il a dit " d' apres mon experience , a moins qu' on ne lui repete le contraire , et en ayant le minimum de soutien , si on le laisse se debrouiller , un enfant reussit . "	present
see , dr. kean made that shift in thinking .	voyez , le dr. kean a change sa facon de penser .	present
he understood that there 's a difference between the medical condition and what someone might do with it .	il a compris qu' il y a une difference entre la condition medicale et ce qu' une personne peut en faire .	absent
and there 's been a shift in my thinking over time , in that , if you had asked me at 15 years old , if i would have traded prosthetics for flesh-and-bone legs , i would n't have hesitated for a second .	et ma facon de penser a change avec le temps , dans le sens ou , si vous m' aviez pose la question il y a 15 ans , de savoir si j' aurais echange mes protheses contre des jambes en chair et en os , je n' aurais pas hesite une seconde .	present
i aspired to that kind of normalcy back then .	a cette epoque j' aspirais a ce genre de normalite .	absent
but if you ask me today , i 'm not so sure .	si vous me demandez aujourd'hui , je ne suis plus aussi sure .	absent
and it 's because of the experiences i 've had with them , not in spite of the experiences i 've had with them .	et c' est grace aux experiences que j' ai eues avec elles , pas malgre les experience que j' ai eues avec elles .	present
and perhaps this shift in me has happened because i 've been exposed to more people who have opened doors for me than those who have put lids and cast shadows on me .	et peut-etre , ce changement en moi s' est produit parce que j' ai ete exposee a plus de personnes qui m' ont ouvert des portes que de personnes qui m' ont pose un couvercle dessus et m' ont assombrie .	present
see , all you really need is one person to show you the epiphany of your own power , and you 're off .	voyez , tout ce qu' il vous faut c' est une personne qui vous montre l' epiphanie de votre propre puissance , et vous etes partie .	present
if you can hand somebody the key to their own power -- the human spirit is so receptive -- if you can do that and open a door for someone at a crucial moment , you are educating them in the best sense .	si vous pouvez donner a quelqu'un la cle de sa propre puissance , l' esprit humain est si receptif , si vous pouvez faire ca et ouvrir la porte a quelqu'un dans un moment crucial , vous les eduquez dans le meilleur sens .	absent
you 're teaching them to open doors for themselves .	vous leur apprenez a s' ouvrir eux-memes les portes .	absent
in fact , the exact meaning of the word `` educate '' comes from the root word `` educe . ''	en fait , le sens exact du mot eduquer vient de la racine " educe " .	present
it means `` to bring forth what is within , to bring out potential . ''	elle signifie , produire ce qui est a l' interieur , reveler le potentiel .	present
so again , which potential do we want to bring out ?	alors quel potentiel voulons -nous reveler ?	present
there was a case study done in 1960s britain , when they were moving from grammar schools to comprehensive schools .	une etude a ete realisee dans les annees 60 en grande-bretagne quand ils passaient de l' ecole primaire a l' ecole polyvalente .	present
it 's called the streaming trials . we call it `` tracking '' here in the states .	ca s' appelle les essais en flux . on appelle ca " pistage " ici aux etats-unis .	absent
it 's separating students from a , b , c , d and so on .	ca consiste a separer les etudiants par note a , b , c , d etc. .	present
and the `` a students '' get the tougher curriculum , the best teachers , etc. .	et les etudiants a ont le programme le plus difficile , les meilleurs professeurs , etc. .	absent
well , they took , over a three-month period , d-level students , gave them a 's , told them they were `` a 's , '' told them they were bright , and at the end of this three-month period , they were performing at a-level .	alors , ils ont pris , sur une periode de trois mois , des etudiants niveau d , leur ont donne des a , leur ont dit qu' ils etaient des a , qu' ils etaient intelligents . et a la fin de la periode de trois mois , ils avaient des resultats de niveau a .	present
and , of course , the heartbreaking , flip side of this study , is that they took the `` a students '' and told them they were `` d 's . ''	et , bien sur , le cote navrant , le revers de cette etude , c' est qu' ils avaient pris les etudiants a et leur avaient dit qu' ils etaient de niveau d .	present
and that 's what happened at the end of that three-month period .	et c' est ce qui s' est passe a la fin de ces trois mois .	absent
those who were still around in school , besides the people who had dropped out .	ceux qui etaient dans le coin , a l' ecole , en plus de ceux qui avaient abandonne .	present
a crucial part of this case study was that the teachers were duped too .	un point essentiel de cette etude de cas est que les professeurs etaient egalement dupes .	absent
the teachers did n't know a switch had been made .	les professeurs ne savaient pas qu' on avait fait un echange .	present
they were simply told , `` these are the ` a-students , ' these are the ' d - students . ' '' and that 's how they went about teaching them and treating them .	on leur disait seulement voici les etudiants a , voici les etudiants d . et c' est la maniere dont ils se sont mis a leur enseigner et a les traiter .	present
so , i think that the only true disability is a crushed spirit , a spirit that 's been crushed does n't have hope , it does n't see beauty , it no longer has our natural , childlike curiosity and our innate ability to imagine .	alors , je pense que la seule veritable infirmite c' est un esprit ecrase , un esprit qui est ecrase n' a pas d' espoir . il ne voit pas la beaute . il n' a plus notre curiosite naturelle , enfantine et notre capacite innee a imaginer .	absent
if instead , we can bolster a human spirit to keep hope , to see beauty in themselves and others , to be curious and imaginative , then we are truly using our power well .	si a la place , on peut soutenir un esprit humain pour qu' il garde espoir , qu' il voit la beaute en lui-meme et dans les autres , qu' il soit curieux et imaginatif , alors nous utilisons notre pouvoir a bon escient .	present
when a spirit has those qualities , we are able to create new realities and new ways of being .	quand un esprit a ces qualites , nous sommes capables de creer de nouvelles realites et de nouvelles facons d' etre .	absent
i 'd like to leave you with a poem by a fourteenth-century persian poet named hafiz that my friend , jacques dembois told me about , and the poem is called `` the god who only knows four words '' : `` every child has known god , not the god of names , not the god of do n'ts , but the god who only knows four words and keeps repeating them , saying , ` come dance with me .	j' aimerais vous laisser avec un poeme d' un poete persan du quatorzieme siecle , appele hafiz dont m' a parle mon ami jacques dembois . et le poeme s' appelle " le dieu qui ne connait que quatre mots . " " chaque enfant a connu dieu , pas le dieu des noms , pas le dieu des " ne fais pas " , mais le dieu qui ne connait que quatre mots et les repete sans cesse , qui dit : " viens danser avec moi "	present
come , dance with me . come , dance with me . ' '' thank you .	viens danser avec moi . merci .	absent
if i can leave you with one big idea today , it 's that the whole of the data in which we consume is greater that the sum of the parts , and instead of thinking about information overload , what i 'd like you to think about is how we can use information so that patterns pop and we can see trends that would otherwise be invisible .	si je peux vous transmettre une grande idee aujourd'hui , c' est que l' ensemble des donnees que nous consommons est plus grand que la somme des parties , et , plutot que de penser a la saturation d' information , ce que j' aimerai vous montrer c' est comment nous pouvons utiliser l' information de sorte que les structures ressortent et nous pouvons voir emerger des tendances qui sans cela seraient invisibles .	present
so what we 're looking at right here is a typical mortality chart organized by age .	donc ce que nous avons la est un tableau de mortalite classique organise par age .	present
this tool that i 'm using here is a little experiment .	l' outil que j' utilise ici est une petite experience .	absent
it 's called pivot , and with pivot what i can do is i can choose to filter in one particular cause of deaths -- say , accidents .	il s' appelle pivot , et avec pivot je peux choisir de focaliser sur une cause de deces en particulier , disons les accidents .	present
and , right away , i see there 's a different pattern that emerges .	et , immediatement , je vois une tendance differente qui emerge .	absent
this is because , in the mid-area here , people are at their most active , and over here they 're at their most frail .	c' est parce que , dans la zone du milieu , les gens sont les plus actifs , et ici ils sont les plus fragiles .	absent
we can step back out again and then reorganize the data by cause of death , seeing that circulatory diseases and cancer are the usual suspects , but not for everyone .	on peut s' eloigner a nouveau et reorganiser les donnees par causes de deces , on voit que les maladies cardio-vasculaires et le cancer sont les suspects habituels , mais pas pour tout le monde .	present
if we go ahead and we filter by age -- say 40 years or less -- we see that accidents are actually the greatest cause that people have to be worried about .	si on continue et qu' on filtre par age , disons 40 ans ou moins , on voit que les accidents sont en fait la plus grande cause dont les gens devraient se soucier .	absent
and if you drill into that , it 's especially the case for men .	et si on creuse encore un peu , c' est particulierement vrai pour les hommes .	present
so you get the idea that viewing information , viewing data in this way , is a lot like swimming in a living information info-graphic .	bref , vous comprenez l' idee que voir l' information , voir les donnees de cette facon , ressemble beaucoup a nager dans un bain vivant de donnees graphiques .	present
and if we can do this for raw data , why not do it for content as well ?	et si nous pouvons faire cela avec des donnees brutes , pourquoi ne pas le faire avec du contenu aussi ?	absent
so what we have right here is the cover of every single sports illustrated ever produced .	donc ce que nous avons ici , c' est la couverture de chaque numero de sports illustrated jamais paru .	present
it 's all here ; it 's all on the web .	tout est la . tout est en ligne .	absent
you can go back to your rooms and try this after my talk .	vous pouvez rentrer chez vous et essayer apres ma presentation .	present
with pivot , you can drill into a decade .	avec pivot , vous pouvez zoomer sur une decennie .	absent
you can drill into a particular year .	vous pouvez zoomer sur une annee particuliere .	absent
you can jump right into a specific issue .	vous pouvez vous rendre directement sur un numero specifique .	present
so i 'm looking at this ; i see the athletes that have appeared in this issue , the sports .	donc je regarde ca ; je vois les athletes qui sont apparus dans ce numero , les sports .	absent
i 'm a lance armstrong fan , so i 'll go ahead and i 'll click on that , which reveals , for me , all the issues in which lance armstrong 's been a part of .	je suis un fan de lance armstrong , donc je vais cliquer la-dessus , ce qui me revele tous les numeros dans lesquels lance armstrong est mentionne .	present
now , if i want to just kind of take a peek at these , i might think , `` well , what about taking a look at all of cycling ? ''	a present , si je veux juste y jeter un coup d' oeil , je pourrais me dire , " bien , et si on regardait tout ce qui parle de cyclisme ? "	present
so i can step back , and expand on that .	donc je peux prendre un peu de recul , et explorer cette idee .	present
and i see greg lemond now .	et je vois greg lemond maintenant .	absent
and so you get the idea that when you navigate over information this way -- going narrower , broader , backing in , backing out -- you 're not searching , you 're not browsing .	et vous commencez a comprendre l' idee que quand vous naviguez dans l' information de cette facon , en affinant , en elargissant en vous approchant , vous eloignant vous ne cherchez pas , vous ne naviguez pas .	present
you 're doing something that 's actually a little bit different .	vous faites quelque chose qui est en realite un peu different .	absent
it 's in between , and we think it changes the way information can be used .	c' est entre les deux , et nous pensons que cela change la facon dont l' information peut etre utilisee .	absent
so i want to extrapolate on this idea a bit with something that 's a little bit crazy .	et je voudrais extrapoler sur cette idee un peu avec quelque chose qui est legerement fou .	absent
what we 're done here is we 've taken every single wikipedia page and we reduced it down to a little summary .	ce que nous avons fait ici c' est que nous avons pris chaque page de wikipedia et les avons reduite a un petit resume .	absent
so the summary consists of just a little synopsis and an icon to indicate the topical area that it comes from .	donc le resume est juste constitue de petits synopsis et d' une icone pour indiquer le theme dont il provient .	present
i 'm only showing the top 500 most popular wikipedia pages right here .	je ne montre ici que les 500 premieres pages les plus populaires de wikipedia .	present
but even in this limited view , we can do a lot of things .	mais meme dans cette vue limitee , on peut faire un tas de choses .	present
right away , we get a sense of what are the topical domains that are most popular on wikipedia .	immediatement , on a une idee des domaines thematiques qui sont les plus populaires sur wikipedia .	absent
i 'm going to go ahead and select government .	je vais me lancer et choisir gouvernement .	absent
now , having selected government , i can now see that the wikipedia categories that most frequently correspond to that are time magazine people of the year .	maintenant , ayant selectionne gouvernement , je peux desormais voir que les categories de wikipedia qui correspondent le plus frequement a cela sont les personnalites de l' annee du magazine time .	absent
so this is really important because this is an insight that was not contained within any one wikipedia page .	et c' est important car c' est une information qui n' etait contenue dans aucune des pages de wikipedia .	present
it 's only possible to see that insight when you step back and look at all of them .	il n' est possible de faire cette observation qu' en prenant du recul et en les regardant toutes .	present
looking at one of these particular summaries , i can then drill into the concept of time magazine person of the year , bringing up all of them .	en regardant l' un de ces resumes en particulier , je peux maintenant creuser le concept de personnalite de l' annee du magazine time , en les affichant toutes .	present
so looking at these people , i can see that the majority come from government ; some have come from natural sciences ; some , fewer still , have come from business -- there 's my boss -- and one has come from music .	en regardant ces personnes , je vois que la majorite viennent du gouvernement . certains viennent des sciences naturelles . d' autres , moins nombreux encore , viennent du monde des affaires . voila mon patron . et un vient du monde de la musique .	absent
and interestingly enough , bono is also a ted prize winner .	et de facon interessante , bono est egalement un laureat du prix ted .	present
so we can go , jump , and take a look at all the ted prize winners .	ainsi on peut continuer , passer , et jeter un oeil a tous les laureats du prix ted .	present
so you see , we 're navigating the web for the first time as if it 's actually a web , not from page-to-page , but at a higher level of abstraction .	et vous voyez , nous parcourons le reseau pour la premiere fois comme si c' etait effectivement un reseau , pas de page en page , mais a un plus haut degre d' abstraction .	absent
and so i want to show you one other thing that may catch you a little bit by surprise .	et aussi je voudrais vous montrer une autre chose qui pourrait bien vous prendre un peu par surprise .	absent
i 'm just showing the new york times website here .	je vous montre juste le site web du new york times la .	absent
so pivot , this application -- i do n't want to call it a browser ; it 's really not a browser , but you can view web pages with it -- and we bring that zoomable technology to every single web page like this .	donc pivot , cette application -- je ne veux pas l' appeler un navigateur ; ce n' est vraiment pas un navigateur , mais vous pouvez visiter des pages web avec -- et nous introduisons cette technologie de zoom pour chaque page web comme ceci .	present
so i can step back , pop right back into a specific section .	donc je peux m' eloigner , revenir directement a une section particuliere .	present
now the reason why this is important is because , by virtue of just viewing web pages in this way , i can look at my entire browsing history in the exact same way .	et la raison pour laquelle c' est important c' est que , etant capable de consulter des pages web de cette facon je peux regarder tout l' historique de ma navigation exactement de la meme maniere .	present
so i can drill into what i 've done over specific time frames .	donc je peux creuser dans ce que j' ai fait au cours de certains laps de temps .	present
here , in fact , is the state of all the demo that i just gave .	la , en fait , c' est l' etat de toute la demo que je viens de donner .	present
and i can sort of replay some stuff that i was looking at earlier today .	et je peux rejouer certains trucs que j' ai consulte plus tot aujourd'hui .	present
and , if i want to step back and look at everything , i can slice and dice my history , perhaps by my search history -- here , i was doing some nepotistic searching , looking for bing , over here for live labs pivot .	et , si je veux m' eloigner et tout regarder je peux decortiquer mon historique peut-etre mon historique de recherche . la , je faisais des recherches nepotiques , faisant des recherches pour bing , ici pour le live labs pivot .	present
and from these , i can drill into the web page and just launch them again .	et a partir de ca , je peux plonger dans la page web et simplement les lancer a nouveau .	present
it 's one metaphor repurposed multiple times , and in each case it makes the whole greater than the sum of the parts with the data .	c' est une metaphore reutilisee de multiples fois , et a chaque fois ca rend le tout plus grand que la somme des parties avec les donnees .	absent
so right now , in this world , we think about data as being this curse .	et a cet instant , dans ce monde , on pense que les donnees sont cette malediction .	absent
we talk about the curse of information overload .	on parle du probleme de la surcharge d' information .	present
we talk about drowning in data .	on parle d' etre noye sous les donnees .	absent
what if we can actually turn that upside down and turn the web upside down , so that instead of navigating from one thing to the next , we get used to the habit of being able to go from many things to many things , and then being able to see the patterns that were otherwise hidden ?	et si on pouvait en fait retourner la situation et renverser le web , de sorte que au lieu d' une chose a l' autre , on prenne l' habitude d' aller d' un ensemble de choses a un autre ensemble de choses , et ce faisant d' etre capable de discerner les tendances qui sans cela auraient ete cachees ?	present
if we can do that , then instead of being trapped in data , we might actually extract information .	si nous pouvons faire ca , alors , plutot que d' etre prisonnier des donnees , nous pourrions en fait extraire de l' information .	present
and , instead of dealing just with information , we can tease out knowledge .	et , plutot que seulement gerer l' information , nous pouvons en extraire de la connaissance .	absent
and if we get the knowledge , then maybe even there 's wisdom to be found .	et si nous avons la connaissance , alors il y a peut-etre meme de la sagesse a en tirer .	present
so with that , i thank you .	et avec ca , je vous remercie .	absent
several years ago here at ted , peter skillman introduced a design challenge called the marshmallow challenge .	il y a plusieurs annees , ici a ted , peter skillman a presente une epreuve de conception appelee l' epreuve du marshmallow .	absent
and the idea 's pretty simple : teams of four have to build the tallest free-standing structure out of 20 sticks of spaghetti , one yard of tape , one yard of string and a marshmallow .	et l' idee est plutot simple . des equipes de quatre personnes doivent batir la plus haute structure tenant debout avec 20 spaghettis , un metre de ruban collant , un metre de ficelle , et un marshmallow .	present
the marshmallow has to be on top .	le marshmallow doit etre place au sommet .	present
and , though it seems really simple , it 's actually pretty hard because it forces people to collaborate very quickly .	bien que cela semble vraiment simple , c' est en fait plutot difficile , parce que ca oblige les gens a collaborer rapidement .	present
and so , i thought this was an interesting idea , and i incorporated it into a design workshop .	j' ai trouve que c' etait une idee interessante , alors je l' ai inseree dans un atelier de conception .	absent
and it was a huge success .	et ca a ete un grand succes .	absent
and since then , i 've conducted about 70 design workshops across the world with students and designers and architects , even the ctos of the fortune 50 , and there 's something about this exercise that reveals very deep lessons about the nature of collaboration , and i 'd like to share some of them with you .	depuis , j' ai dirige environ 70 ateliers de conception dans le monde entier , avec des etudiants , des designers et des architectes , et meme les directeurs techniques d' entreprises du fortune 50 , et il y a quelque chose dans cet exercice qui revele de profonds enseignements sur la nature de la collaboration , et j' aimerais en partager certains avec vous .	present
so , normally , most people begin by orienting themselves to the task .	bon , normalement la plupart des gens commencent par prendre leurs marques par rapport a la tache .	present
they talk about it , they figure out what it 's going to look like , they jockey for power .	ils en parlent , ils cherchent a quoi ca va ressembler , ils manoeuvrent pour le pouvoir .	present
then they spend some time planning , organizing , they sketch and they lay out spaghetti .	et puis ils passent un peu de temps a planifier , a organiser . ils font des croquis , et disposent les spaghettis .	present
they spend the majority of their time assembling the sticks into ever-growing structures .	ils passent la majeure partie de leur temps a assembler les batons en structures de plus en plus grandes .	present
and then finally , just as they 're running out of time , someone takes out the marshmallow , and then they gingerly put it on top , and then they stand back , and -- ta-da ! -- they admire their work .	et puis , a la fin , juste quand le delai se rapproche , quelqu'un prend le marshmallow , et le pose precautionneusement au sommet , puis ils reculent , et ... ta-daaa ! ils admirent leur travail .	present
but what really happens , most of the time , is that the `` ta-da '' turns into an `` uh-oh , '' because the weight of the marshmallow causes the entire structure to buckle and to collapse .	mais en fait , ce qui arrive , la plupart du temps , c' est que le " ta-daa " se termine en " oh-oh " parce que le poids du marshmallow fait que toute la structure se deforme et s' ecroule .	present
so there are a number of people who have a lot more `` uh-oh '' moments than others , and among the worst are recent graduates of business school .	il y a un certain nombre de participants qui ont bien plus de " oh-oh " que les autres , et , parmi les pires , les jeunes diplomes des ecoles de commerce .	present
they lie , they cheat , they get distracted and they produce really lame structures .	ils mentent , ils trichent , ils sont distraits , et les structures qu' ils produisent sont vraiment boiteuses .	absent
and of course there are teams that have a lot more `` ta-da '' structures , and among the best are recent graduates of kindergarten .	et bien sur , il y a des equipes qui produisent bien plus de structures " ta-daa " , et , parmi les meilleures , les jeunes diplomes d' ecoles maternelles .	present
and it 's pretty amazing .	et c' est vraiment etonnant .	absent
as peter tells us , not only do they produce the tallest structures , but they 're the most interesting structures of them all .	comme le dit peter , non seulement ils produisent les structures les plus hautes , mais ce sont aussi les structures les plus interessantes .	present
so the question you want to ask is : how come ? why ? what is it about them ?	alors , la question qu' on se pose , c' est : comment ca se fait ? pourquoi ? qu' ont -ils de special ?	present
and peter likes to say that none of the kids spend any time trying to be ceo of spaghetti , inc. . right ?	peter aime dire ceci : " aucun des enfants n' a passe une seule minute a essayer de devenir directeur technique de la spaghetti inc. " . c' est vrai .	present
they do n't spend time jockeying for power .	ils ne passent pas leur temps a manoeuvrer pour le pouvoir .	absent
but there 's another reason as well .	mais il y a aussi une autre raison .	absent
and the reason is that business students are trained to find the single right plan , right ?	c' est que les etudiants des ecoles de commerce sont entraines a trouver l' unique plan qui marchera .	present
and then they execute on it .	et puis le mettre en oeuvre .	absent
and then what happens is , when they put the marshmallow on the top , they run out of time and what happens ?	et puis , ce qui arrive , quand ils posent le marshmallow au sommet , ils ne leur reste plus de temps , et alors ?	present
it 's a crisis .	c' est la crise .	absent
sound familiar ? right .	ca vous rappelle quelque chose ? parfait .	present
what kindergarteners do differently is that they start with the marshmallow , and they build prototypes , successive prototypes , always keeping the marshmallow on top , so they have multiple times to fix when they build prototypes along the way .	ce que les equipes de maternelle font differemment , c' est qu' elles commencent par le marshmallow , et construisent des prototypes , des prototypes successifs , en gardant toujours le marshmallow au sommet , et ont ainsi de nombreuses occasions de reparer les prototypes en difficulte .	present
designers recognize this type of collaboration as the essence of the iterative process .	les concepteurs reconnaitront ce type de cooperation comme la base essentielle du processus iteratif .	present
and with each version , kids get instant feedback about what works and what does n't work .	avec chaque version , les enfants ont un retour d' information instantane sur ce qui marche ou pas .	absent
so the capacity to play in prototype is really essential , but let 's look at how different teams perform .	donc , la capacite de travailler avec des prototypes est essentielle , mais voyons quelles sont les resultats des differentes equipes .	present
so the average for most people is around 20 inches ; business schools students , about half of that ; lawyers , a little better , but not much better than that , kindergarteners , better than most adults .	la moyenne pour la plupart des gens est de 50 centimetres , pour les etudiants d' ecoles de commerce , a peu pres de la moitie , les avocats , un peu mieux , mais pas beaucoup , et pour les maternelles , mieux que pour la majorite des adultes .	present
who does the very best ?	qui sont vraiment les meilleurs ?	present
architects and engineers , thankfully .	les architectes et les ingenieurs , heureusement !	absent
thirty-nine inches is the tallest structure i 've seen .	un metre , c' est la plus haute structure que j' aie vue .	present
and why is it ? because they understand triangles and self-reinforcing geometrical patterns are the key to building stable structures .	et pourquoi donc ? parce qu' ils comprennent que les triangles et les schemas geometriques auto-porteurs sont la cle pour construire des structures stables .	absent
so ceos , a little bit better than average , but here 's where it gets interesting .	les directeurs techniques , donc , font un peu mieux que la moyenne . mais voila ou ca devient interessant .	present
if you put you put an executive admin . on the team , they get significantly better .	si on ajoute un cadre administratif a l' equipe , les resultats augmentent de maniere significative .	present
it 's incredible . you know , you look around , you go , `` oh , that team 's going to win . ''	c' est incroyable . vous savez , vous regardez autour de vous , et vous vous dites " oh , c' est cette equipe qui va gagner . "	present
you can just tell beforehand . and why is that ?	on peut le dire a l' avance . et pourquoi ?	present
because they have special skills of facilitation .	parce qu' ils possedent ces competences particulieres de facilitation .	present
they manage the process , they understand the process .	ils gerent le processus , ils comprennent le process .	absent
and any team who manages and pays close attention to work will significantly improve the team 's performance .	et toute equipe qui gere et suit avec une grande attention le deroulement du travail ameliorera de maniere significative ses performances .	present
specialized skills and facilitation skills are the combination that leads to strong success .	des competences specialisees et des competences de facilitation , leur combinaison conduit au succes .	present
if you have 10 teams that typically perform , you 'll get maybe six or so that have standing structures .	si vous avez 10 equipes en train de concourir , six environ , peut-etre , realiseront une structure qui tient debout .	present
and i tried something interesting .	et j' ai essaye quelque chose d' interessant .	absent
i thought , let 's up the ante , once .	j' ai pense " cette fois-ci , montons les enjeux " .	present
so i offered a 10,000 dollar prize of software to the winning team .	alors j' ai offert un prix d' une valeur de 10 000 $ en logiciels a l' equipe gagnante .	absent
so what do you think happened to these design students ?	et que pensez -vous qu' il est arrive a ces etudiants en design ?	absent
what was the result ?	quel a ete le resultat ?	absent
here 's what happened : not one team had a standing structure .	voici ce qui est arrive . pas une seule equipe n' avait de structure tenant debout .	present
if anyone had built , say , a one inch structure , they would have taken home the prize .	si une seule avait construit , disons , une structure de 3 centimetres , ils auraient ramene le prix a la maison !	present
so , is n't that interesting ? that high stakes have a strong impact .	alors , n' est -ce pas interessant , que des enjeux eleves aient un impact fort ?	absent
we did the exercise again with the same students .	nous avons refait l' exercice avec les memes etudiants .	absent
what do you think happened then ?	que pensez -vous qu' il est alors arrive ?	absent
so now they understand the value of prototyping .	la , ils comprenaient l' importance du prototypage .	absent
so the same team went from being the very worst to being among the very best .	et la meme equipe est passee du groupe des pires a celui des meilleurs .	absent
they produced the tallest structures in the least amount of time .	ils ont realise la plus haute structure dans le temps le plus court .	absent
so there 's deep lessons for us about the nature of incentives and success .	il y a la de grandes lecons pour nous , a propos de la nature des motivations et du succes .	present
so , you might ask : why would anyone actually spend time writing a marshmallow challenge ?	alors , vous pourriez vous demander : " pourquoi quelqu'un passe -t-il du temps a organiser une " epreuve du marshamallow " ?	present
and the reason is , i help create digital tools and processes to help teams build cars and video games and visual effects .	la raison est que j' aide a creer des outils numeriques et des processus qui aident des equipes a realiser des automobiles , des jeux video , et des effets speciaux .	present
and what the marshmallow challenge does is it helps them identify the hidden assumptions .	et ce que fait l' epreuve du marshamallow , c' est qu' elle les aide a identifier les prejuges caches .	present
the challenge provides a shared experience , a common language , a common stance to build the right prototype .	la competition apporte une experience partagee , un langage commun , une attitude commune pour construire le " bon " prototype .	present
and so , this is the value of the experience , of this so simple exercise .	et c' est cela , la valeur de cette experience , de cet exercice si simple .	absent
and those of you who are interested may want to go to marshmallowchallenge.com .	et ceux que cela interesse peuvent aller sur marshmallowchallenge.com .	present
it 's a blog that you can look at how to build the marshmallows .	c' est un blog que vous pouvez consulter sur la maniere de conduire les " epreuves du marshamallow " .	present
there 's step-by-step instructions on this .	il y a des instructions pas a pas .	present
there are crazy examples from around the world of how people tweak and adjust the system .	il y a des exemples fous venus du monde entier , de comment les gens tordent et ajustent le systeme .	present
there 's world records that are on this as well .	il y a aussi les records du monde .	present
and the fundamental lesson , i believe , is that design truly is a contact sport .	et la lecon fondamentale , je crois , est que le design est reellement un sport de contact .	absent
